Date,RF
2021-02-05,1e-05
2021-02-12,1e-05
2021-02-19,1e-05
2021-02-26,1e-05
2021-03-05,1e-05
2021-03-12,1e-05
2021-03-19,1e-05
2021-03-26,1e-05
2021-04-01,0.0
2021-04-09,0.0
2021-04-16,0.0
2021-04-23,0.0
2021-04-30,0.0
2021-05-07,0.0
2021-05-14,0.0
2021-05-21,0.0
2021-05-28,0.0
2021-06-04,0.0
2021-06-11,0.0
2021-06-18,0.0
2021-06-25,0.0
2021-07-02,1e-05
2021-07-09,1e-05
2021-07-16,1e-05
2021-07-23,1e-05
2021-07-30,1e-05
2021-08-06,1e-05
2021-08-13,1e-05
2021-08-20,1e-05
2021-08-27,1e-05
2021-09-03,1e-05
2021-09-10,1e-05
2021-09-17,1e-05
2021-09-24,1e-05
2021-10-01,1e-05
2021-10-08,1e-05
2021-10-15,1e-05
2021-10-22,1e-05
2021-10-29,1e-05
2021-11-05,1e-05
2021-11-12,1e-05
2021-11-19,1e-05
2021-11-26,1e-05
2021-12-03,2e-05
2021-12-10,2e-05
2021-12-17,2e-05
2021-12-23,2e-05
2021-12-31,2e-05
2022-01-07,0.0
2022-01-14,0.0
2022-01-21,0.0
2022-01-28,0.0
2022-02-04,1e-05
2022-02-11,1e-05
2022-02-18,1e-05
2022-02-25,1e-05
2022-03-04,1e-05
2022-03-11,1e-05
2022-03-18,1e-05
2022-03-25,1e-05
2022-04-01,3e-05
2022-04-08,3e-05
2022-04-14,3e-05
2022-04-22,3e-05
2022-04-29,3e-05
2022-05-06,7.000000000000001e-05
2022-05-13,7.000000000000001e-05
2022-05-20,7.000000000000001e-05
2022-05-27,7.000000000000001e-05
2022-06-03,0.00015
2022-06-10,0.00015
2022-06-17,0.00015
2022-06-24,0.00015
2022-07-01,0.0002
2022-07-08,0.0002
2022-07-15,0.0002
2022-07-22,0.0002
2022-07-29,0.0002
2022-08-05,0.00047
2022-08-12,0.00047
2022-08-19,0.00047
2022-08-26,0.00047
2022-09-02,0.00048
2022-09-09,0.00048
2022-09-16,0.00048
2022-09-23,0.00048
2022-09-30,0.00048
2022-10-07,0.00058
2022-10-14,0.00058
2022-10-21,0.00058
2022-10-28,0.00058
2022-11-04,0.00074
2022-11-11,0.00074
2022-11-18,0.00074
2022-11-25,0.00074
2022-12-02,0.00083
2022-12-09,0.00083
2022-12-16,0.00083
2022-12-23,0.00083
2022-12-30,0.00083
2023-01-06,0.0008699999999999999
2023-01-13,0.0008699999999999999
2023-01-20,0.0008699999999999999
2023-01-27,0.0008699999999999999
2023-02-03,0.00086
2023-02-10,0.00086
2023-02-17,0.00086
2023-02-24,0.00086
2023-03-03,0.00091
2023-03-10,0.00091
2023-03-17,0.00091
2023-03-24,0.00091
2023-03-31,0.00091
2023-04-06,0.0008699999999999999
2023-04-14,0.0008699999999999999
2023-04-21,0.0008699999999999999
2023-04-28,0.0008699999999999999
2023-05-05,0.0009
2023-05-12,0.0009
2023-05-19,0.0009
2023-05-26,0.0009
2023-06-02,0.00101
2023-06-09,0.00101
2023-06-16,0.00101
2023-06-23,0.00101
2023-06-30,0.00101
2023-07-07,0.0011200000000000001
2023-07-14,0.0011200000000000001
2023-07-21,0.0011200000000000001
2023-07-28,0.0011200000000000001
2023-08-04,0.00113
2023-08-11,0.00113
2023-08-18,0.00113
2023-08-25,0.00113
2023-09-01,0.00107
2023-09-08,0.00107
2023-09-15,0.00107
2023-09-22,0.00107
2023-09-29,0.00107
2023-10-06,0.00117
2023-10-13,0.00117
2023-10-20,0.00117
2023-10-27,0.00117
2023-11-03,0.0011
2023-11-10,0.0011
2023-11-17,0.0011
2023-11-24,0.0011
2023-12-01,0.00107
2023-12-08,0.00107
2023-12-15,0.00107
2023-12-22,0.00107
2023-12-29,0.00107
2024-01-05,0.0011799999999999998
2024-01-12,0.0011799999999999998
2024-01-19,0.0011799999999999998
2024-01-26,0.0011799999999999998
2024-02-02,0.00106
2024-02-09,0.00106
2024-02-16,0.00106
2024-02-23,0.00106
2024-03-01,0.00107
2024-03-08,0.00107
